id,aquariumId,serverId,aquariumServerId,SourceId,SourceType,Name,ContentData,Note,ActivityType,ActivityDateMilis,ActivityTimeMilis,ActivityDateTimeMilis,ProfileImageLocalLink,ProfileImageServerLink,isFomDB,dbType,dbId,dbPicGalId,LastServerSync,executeYear,executeDay,executeMonth,executeHour,executeMinute,executeSecond,ExecutionDateCombined,ExecutionTimeCombined
1,2,0,0,0,0,"Added aquamaxx media to reactor ","Added to PhosBan Reactor. 
Filter media should work for 4 months. Has carbon, gfo and silicate filter media in it. ",<null>,0,1505710800000,-62167410300000,0,,<null>,0,0,0,0,0,2017,18,8,12,55,0,20170818,1255
2,2,0,0,1,1,"Performed task: Dose 6mL Sea Elements",,<null>,0,1516168800000,-62167422771827,1516202828173,,<null>,0,0,0,0,0,2018,17,0,9,27,0,20180017,927
3,2,0,0,2,1,"Performed task: Dose 10mL Acropower",,<null>,0,1516168800000,-62167422768025,1516202831975,,<null>,0,0,0,0,0,2018,17,0,9,27,0,20180017,927
6,2,0,0,9,1,"Performed task: Dose Magnesium ","112.5 mL",<null>,0,1516168800000,-62167399895707,1516225704293,,<null>,0,0,0,0,0,2018,17,0,15,48,0,20180017,1548
5,2,0,0,8,1,"Performed task: Dose 2 part","37.5 mL",<null>,0,1516168800000,-62167399898323,1516225701677,,<null>,0,0,0,0,0,2018,17,0,15,48,0,20180017,1548
7,2,0,0,0,0,"Changed DI resin",,<null>,0,1508043600000,-62167384800000,0,,<null>,0,0,0,0,0,2017,15,9,20,0,0,20170915,2000
8,2,0,0,0,0,"swapped out heater ","installed 300w heater and removed 100w heater since the tank temp dropped down to 75 degrees overnight and didn't warm up until the office started warming up ",<null>,0,1508907600000,-62167449900000,0,,<null>,0,0,0,0,0,2017,25,9,1,55,0,20170925,155
9,2,0,0,0,0,"swapped heaters again ","300w heater that was replaced yesterday was defective. it didn't heat at all and the tank dropped to 72 degrees. put the old 100w heater in along with a second identical 100w heater. ",<null>,0,1508994000000,-62167378440000,0,,<null>,0,0,0,0,0,2017,26,9,21,46,0,20170926,2146
10,2,0,0,0,0,"Dosed 10 mL Acropower",,<null>,0,1509512400000,-62167424400000,0,,<null>,0,0,0,0,0,2017,1,10,9,0,0,20171001,900
11,2,0,0,0,0,"Dosed 6 mL Sea Elements ",,<null>,0,1509512400000,-62167424400000,0,,<null>,0,0,0,0,0,2017,1,10,9,0,0,20171001,900
12,2,0,0,3,1,"Performed task: Change filter socks ",,<null>,0,1516341600000,-62167399550318,1516398849682,,<null>,0,0,0,0,0,2018,19,0,15,54,0,20180019,1554
13,2,0,0,6,1,"Performed task: Dose Sea Elements","6 mL",<null>,0,1516773600000,-62167415809051,1516814590949,,<null>,0,0,0,0,0,2018,24,0,11,23,0,20180024,1123
14,2,0,0,7,1,"Performed task: Dose Acropower","10 mL",<null>,0,1516773600000,-62167415745510,1516814654490,,<null>,0,0,0,0,0,2018,24,0,11,24,0,20180024,1124
15,2,0,0,13,1,"Performed task: Water Tests",,<null>,0,1516773600000,-62167401015486,1516829384514,,<null>,0,0,0,0,0,2018,24,0,15,29,0,20180024,1529
16,2,0,0,10,1,"Skipped task: Dose 2 part","skipped due to water change ",<null>,0,1516773600000,-62167396083644,1516834316356,,<null>,0,0,0,0,0,2018,24,0,16,51,0,20180024,1651
17,2,0,0,11,1,"Skipped task: Dose Magnesium ","skipped due to water change ",<null>,0,1516773600000,-62167396081167,1516834318833,,<null>,0,0,0,0,0,2018,24,0,16,51,0,20180024,1651
18,2,0,0,4,1,"Performed task: 15 gallon water change ","Siphoned algae, scraped back glass, siphoned planaria",<null>,0,1516773600000,-62167396063387,1516834336613,,<null>,0,0,0,0,0,2018,24,0,16,52,0,20180024,1652
19,2,0,0,12,1,"Performed task: Change filter socks ",,<null>,0,1516946400000,-62167399747018,1517003452982,,<null>,0,0,0,0,0,2018,26,0,15,50,0,20180026,1550
20,2,0,0,0,0,"Installed new heater","Installed 300w finnex heater and removed the 2 100w heaters. ",<null>,0,1517292000000,-62167420931775,0,,<null>,0,0,0,0,0,2018,30,0,9,57,0,20180030,957
21,2,0,0,0,0,"Dosed 2 part ","40 mL",<null>,0,1517292000000,-62167405866891,0,,<null>,0,0,0,0,0,2018,30,0,14,8,0,20180030,1408
